State/County FIPS Code	State/County	Age	"Male - April 1, 2010"	"Female - April 1, 2010"	"Total - April 1, 2010"	"Male - July 1, 2010"	"Female - July 1, 2010"	"Total - July 1, 2010"	Male - 2015	Female - 2015	Total - 2015	Male - 2020	Female - 2020	Total - 2020	Male - 2025	Female - 2025	Total - 2025	Male - 2030	Female - 2030	Total - 2030	Male - 2035	Female - 2035	Total - 2035	Male - 2040	Female - 2040	Total - 2040
42115	Susquehanna County	Total	"21,795"	"21,561"	"43,356"	"21,791"	"21,557"	"43,348"	"21,514"	"21,253"	"42,767"	"21,282"	"21,053"	"42,335"	"21,077"	"20,898"	"41,975"	"20,838"	"20,687"	"41,525"	"20,487"	"20,352"	"40,839"	"20,143"	"19,990"	"40,133"
42117	Tioga County	0-4	"1,092"	"1,135"	"2,227"	"1,090"	"1,133"	"2,223"	"1,097"	"1,059"	"2,156"	"1,189"	"1,147"	"2,336"	"1,218"	"1,175"	"2,393"	"1,221"	"1,177"	"2,398"	"1,213"	"1,168"	"2,381"	"1,206"	"1,160"	"2,366"
42117	Tioga County	5-9	"1,165"	"1,121"	"2,286"	"1,163"	"1,120"	"2,283"	"1,114"	"1,164"	"2,278"	"1,122"	"1,089"	"2,211"	"1,215"	"1,178"	"2,393"	"1,245"	"1,206"	"2,451"	"1,246"	"1,206"	"2,452"	"1,236"	"1,194"	"2,430"
42117	Tioga County	10-14	"1,230"	"1,190"	"2,420"	"1,230"	"1,189"	"2,419"	"1,184"	"1,151"	"2,335"	"1,133"	"1,194"	"2,327"	"1,141"	"1,118"	"2,259"	"1,235"	"1,209"	"2,444"	"1,265"	"1,235"	"2,500"	"1,264"	"1,232"	"2,496"
42117	Tioga County	15-19	"1,598"	"1,741"	"3,339"	"1,595"	"1,737"	"3,332"	"1,559"	"1,695"	"3,254"	"1,513"	"1,656"	"3,169"	"1,461"	"1,701"	"3,162"	"1,471"	"1,623"	"3,094"	"1,567"	"1,715"	"3,282"	"1,595"	"1,742"	"3,337"
42117	Tioga County	20-24	"1,529"	"1,570"	"3,099"	"1,535"	"1,576"	"3,111"	"1,610"	"1,674"	"3,284"	"1,589"	"1,655"	"3,244"	"1,543"	"1,615"	"3,158"	"1,490"	"1,660"	"3,150"	"1,502"	"1,579"	"3,081"	"1,599"	"1,673"	"3,272"
42117	Tioga County	25-29	"1,093"	"1,077"	"2,170"	"1,096"	"1,079"	"2,175"	"1,215"	"1,175"	"2,390"	"1,300"	"1,289"	"2,589"	"1,280"	"1,271"	"2,551"	"1,237"	"1,234"	"2,471"	"1,185"	"1,276"	"2,461"	"1,193"	"1,196"	"2,389"
42117	Tioga County	30-34	996	960	"1,956"	"1,003"	965	"1,968"	"1,109"	"1,109"	"2,218"	"1,233"	"1,207"	"2,440"	"1,317"	"1,323"	"2,640"	"1,297"	"1,304"	"2,601"	"1,254"	"1,265"	"2,519"	"1,202"	"1,308"	"2,510"
42117	Tioga County	35-39	"1,110"	"1,148"	"2,258"	"1,102"	"1,138"	"2,240"	987	958	"1,945"	"1,092"	"1,101"	"2,193"	"1,214"	"1,198"	"2,412"	"1,295"	"1,312"	"2,607"	"1,275"	"1,292"	"2,567"	"1,232"	"1,252"	"2,484"
42117	Tioga County	40-44	"1,261"	"1,288"	"2,549"	"1,261"	"1,287"	"2,548"	"1,135"	"1,178"	"2,313"	"1,019"	992	"2,011"	"1,125"	"1,138"	"2,263"	"1,248"	"1,236"	"2,484"	"1,328"	"1,347"	"2,675"	"1,305"	"1,323"	"2,628"
42117	Tioga County	45-49	"1,476"	"1,573"	"3,049"	"1,469"	"1,567"	"3,036"	"1,243"	"1,280"	"2,523"	"1,121"	"1,174"	"2,295"	"1,008"	990	"1,998"	"1,115"	"1,137"	"2,252"	"1,237"	"1,235"	"2,472"	"1,316"	"1,346"	"2,662"
42117	Tioga County	50-54	"1,642"	"1,674"	"3,316"	"1,646"	"1,679"	"3,325"	"1,466"	"1,584"	"3,050"	"1,242"	"1,295"	"2,537"	"1,122"	"1,187"	"2,309"	"1,009"	"1,001"	"2,010"	"1,116"	"1,148"	"2,264"	"1,237"	"1,245"	"2,482"
42117	Tioga County	55-59	"1,513"	"1,480"	"2,993"	"1,523"	"1,491"	"3,014"	"1,573"	"1,626"	"3,199"	"1,404"	"1,536"	"2,940"	"1,191"	"1,256"	"2,447"	"1,077"	"1,152"	"2,229"	970	972	"1,942"	"1,073"	"1,114"	"2,187"
42117	Tioga County	60-64	"1,403"	"1,354"	"2,757"	"1,418"	"1,366"	"2,784"	"1,518"	"1,530"	"3,048"	"1,570"	"1,668"	"3,238"	"1,402"	"1,574"	"2,976"	"1,189"	"1,286"	"2,475"	"1,074"	"1,177"	"2,251"	965	990	"1,955"
42117	Tioga County	65-69	"1,136"	"1,214"	"2,350"	"1,137"	"1,215"	"2,352"	"1,317"	"1,306"	"2,623"	"1,415"	"1,467"	"2,882"	"1,470"	"1,605"	"3,075"	"1,318"	"1,519"	"2,837"	"1,122"	"1,244"	"2,366"	"1,016"	"1,141"	"2,157"
42117	Tioga County	70-74	913	942	"1,855"	913	941	"1,854"	"1,024"	"1,146"	"2,170"	"1,193"	"1,236"	"2,429"	"1,288"	"1,394"	"2,682"	"1,344"	"1,528"	"2,872"	"1,210"	"1,449"	"2,659"	"1,033"	"1,189"	"2,222"
42117	Tioga County	75-79	688	767	"1,455"	684	761	"1,445"	758	838	"1,596"	858	"1,027"	"1,885"	"1,006"	"1,114"	"2,120"	"1,094"	"1,263"	"2,357"	"1,148"	"1,391"	"2,539"	"1,040"	"1,325"	"2,365"
42117	Tioga County	80-84	414	557	971	413	554	967	511	627	"1,138"	573	696	"1,269"	654	860	"1,514"	775	940	"1,715"	850	"1,073"	"1,923"	899	"1,188"	"2,087"
42117	Tioga County	85+	314	617	931	315	618	933	376	678	"1,054"	466	766	"1,232"	552	869	"1,421"	650	"1,039"	"1,689"	777	"1,202"	"1,979"	898	"1,398"	"2,296"
42117	Tioga County	Total	"20,573"	"21,408"	"41,981"	"20,593"	"21,416"	"42,009"	"20,796"	"21,778"	"42,574"	"21,032"	"22,195"	"43,227"	"21,207"	"22,566"	"43,773"	"21,310"	"22,826"	"44,136"	"21,339"	"22,974"	"44,313"	"21,309"	"23,016"	"44,325"
42119	Union County	0-4	"1,041"	"1,056"	"2,097"	"1,038"	"1,053"	"2,091"	837	798	"1,635"	923	881	"1,804"	"1,006"	960	"1,966"	"1,112"	"1,063"	"2,175"	"1,159"	"1,108"	"2,267"	"1,093"	"1,046"	"2,139"
42119	Union County	5-9	"1,220"	"1,171"	"2,391"	"1,217"	"1,168"	"2,385"	"1,182"	"1,172"	"2,354"	947	883	"1,830"	"1,032"	963	"1,995"	"1,108"	"1,037"	"2,145"	"1,204"	"1,131"	"2,335"	"1,232"	"1,161"	"2,393"
42119	Union County	10-14	"1,187"	"1,112"	"2,299"	"1,184"	"1,111"	"2,295"	"1,376"	"1,298"	"2,674"	"1,320"	"1,289"	"2,609"	"1,050"	964	"2,014"	"1,128"	"1,040"	"2,168"	"1,191"	"1,105"	"2,296"	"1,269"	"1,185"	"2,454"
42119	Union County	15-19	"1,823"	"1,761"	"3,584"	"1,819"	"1,756"	"3,575"	"2,148"	"2,080"	"4,228"	"2,353"	"2,280"	"4,633"	"2,282"	"2,264"	"4,546"	"1,985"	"1,911"	"3,896"	"2,060"	"1,987"	"4,047"	"2,115"	"2,046"	"4,161"
42119	Union County	20-24	"2,319"	"1,893"	"4,212"	"2,323"	"1,896"	"4,219"	"2,832"	"1,825"	"4,657"	"3,028"	"2,112"	"5,140"	"3,230"	"2,309"	"5,539"	"3,164"	"2,295"	"5,459"	"2,877"	"1,954"	"4,831"	"2,949"	"2,027"	"4,976"
42119	Union County	25-29	"1,783"	"1,021"	"2,804"	"1,783"	"1,023"	"2,806"	"2,210"	"1,372"	"3,582"	"2,176"	"1,187"	"3,363"	"2,385"	"1,494"	"3,879"	"2,594"	"1,696"	"4,290"	"2,513"	"1,665"	"4,178"	"2,198"	"1,291"	"3,489"
42119	Union County	30-34	"2,040"	913	"2,953"	"2,044"	917	"2,961"	"1,849"	"1,073"	"2,922"	"2,133"	"1,340"	"3,473"	"2,100"	"1,163"	"3,263"	"2,302"	"1,460"	"3,762"	"2,500"	"1,652"	"4,152"	"2,419"	"1,619"	"4,038"
42119	Union County	35-39	"2,081"	"1,113"	"3,194"	"2,074"	"1,102"	"3,176"	"1,606"	995	"2,601"	"1,703"	"1,095"	"2,798"	"1,992"	"1,366"	"3,358"	"1,957"	"1,185"	"3,142"	"2,160"	"1,483"	"3,643"	"2,357"	"1,673"	"4,030"
42119	Union County	40-44	"2,049"	"1,197"	"3,246"	"2,048"	"1,195"	"3,243"	"1,657"	"1,207"	"2,864"	"1,560"	"1,039"	"2,599"	"1,659"	"1,139"	"2,798"	"1,952"	"1,412"	"3,364"	"1,911"	"1,220"	"3,131"	"2,110"	"1,514"	"3,624"
42119	Union County	45-49	"1,943"	"1,360"	"3,303"	"1,936"	"1,351"	"3,287"	"1,705"	"1,249"	"2,954"	"1,568"	"1,206"	"2,774"	"1,472"	"1,037"	"2,509"	"1,572"	"1,137"	"2,709"	"1,865"	"1,410"	"3,275"	"1,821"	"1,216"	"3,037"
42119	Union County	50-54	"1,708"	"1,433"	"3,141"	"1,709"	"1,433"	"3,142"	"1,679"	"1,381"	"3,060"	"1,531"	"1,238"	"2,769"	"1,396"	"1,195"	"2,591"	"1,300"	"1,025"	"2,325"	"1,398"	"1,124"	"2,522"	"1,688"	"1,395"	"3,083"
42119	Union County	55-59	"1,431"	"1,262"	"2,693"	"1,438"	"1,268"	"2,706"	"1,495"	"1,458"	"2,953"	"1,519"	"1,380"	"2,899"	"1,369"	"1,236"	"2,605"	"1,233"	"1,190"	"2,423"	"1,135"	"1,018"	"2,153"	"1,230"	"1,114"	"2,344"
42119	Union County	60-64	"1,221"	"1,155"	"2,376"	"1,229"	"1,166"	"2,395"	"1,250"	"1,252"	"2,502"	"1,355"	"1,429"	"2,784"	"1,381"	"1,354"	"2,735"	"1,238"	"1,214"	"2,452"	"1,107"	"1,168"	"2,275"	"1,013"	999	"2,012"
42119	Union County	65-69	912	932	"1,844"	915	934	"1,849"	"1,016"	"1,124"	"2,140"	"1,089"	"1,205"	"2,294"	"1,192"	"1,378"	"2,570"	"1,219"	"1,308"	"2,527"	"1,086"	"1,174"	"2,260"	963	"1,131"	"2,094"
42119	Union County	70-74	661	798	"1,459"	664	799	"1,463"	803	857	"1,660"	896	"1,034"	"1,930"	963	"1,111"	"2,074"	"1,057"	"1,274"	"2,331"	"1,085"	"1,212"	"2,297"	968	"1,088"	"2,056"
42119	Union County	75-79	549	677	"1,226"	548	672	"1,220"	568	728	"1,296"	690	784	"1,474"	772	948	"1,720"	833	"1,021"	"1,854"	916	"1,171"	"2,087"	940	"1,115"	"2,055"
42119	Union County	80-84	414	618	"1,032"	415	616	"1,031"	421	567	988	440	618	"1,058"	538	669	"1,207"	605	811	"1,416"	655	876	"1,531"	724	"1,008"	"1,732"
42119	Union County	85+	329	764	"1,093"	331	767	"1,098"	397	817	"1,214"	441	827	"1,268"	479	871	"1,350"	557	936	"1,493"	642	"1,071"	"1,713"	722	"1,202"	"1,924"
42119	Union County	Total	"24,711"	"20,236"	"44,947"	"24,715"	"20,227"	"44,942"	"25,031"	"21,253"	"46,284"	"25,672"	"21,827"	"47,499"	"26,298"	"22,421"	"48,719"	"26,916"	"23,015"	"49,931"	"27,464"	"23,529"	"50,993"	"27,811"	"23,830"	"51,641"
42121	Venango County	0-4	"1,565"	"1,523"	"3,088"	"1,560"	"1,518"	"3,078"	"1,582"	"1,504"	"3,086"	"1,657"	"1,576"	"3,233"	"1,716"	"1,631"	"3,347"	"1,730"	"1,644"	"3,374"	"1,696"	"1,611"	"3,307"	"1,688"	"1,602"	"3,290"
42121	Venango County	5-9	"1,559"	"1,526"	"3,085"	"1,552"	"1,519"	"3,071"	"1,540"	"1,500"	"3,040"	"1,565"	"1,490"	"3,055"	"1,642"	"1,565"	"3,207"	"1,703"	"1,623"	"3,326"	"1,720"	"1,638"	"3,358"	"1,689"	"1,607"	"3,296"
42121	Venango County	10-14	"1,689"	"1,685"	"3,374"	"1,685"	"1,681"	"3,366"	"1,528"	"1,501"	"3,029"	"1,517"	"1,484"	"3,001"	"1,545"	"1,477"	"3,022"	"1,624"	"1,555"	"3,179"	"1,688"	"1,615"	"3,303"	"1,708"	"1,633"	"3,341"
42121	Venango County	15-19	"1,945"	"1,655"	"3,600"	"1,936"	"1,646"	"3,582"	"1,869"	"1,719"	"3,588"	"1,714"	"1,539"	"3,253"	"1,703"	"1,523"	"3,226"	"1,736"	"1,520"	"3,256"	"1,817"	"1,602"	"3,419"	"1,884"	"1,665"	"3,549"
42121	Venango County	20-24	"1,340"	"1,344"	"2,684"	"1,342"	"1,348"	"2,690"	"1,764"	"1,599"	"3,363"	"1,685"	"1,677"	"3,362"	"1,536"	"1,503"	"3,039"	"1,529"	"1,489"	"3,018"	"1,565"	"1,490"	"3,055"	"1,652"	"1,576"	"3,228"
42121	Venango County	25-29	"1,339"	"1,471"	"2,810"	"1,340"	"1,472"	"2,812"	"1,339"	"1,329"	"2,668"	"1,738"	"1,584"	"3,322"	"1,661"	"1,661"	"3,322"	"1,513"	"1,490"	"3,003"	"1,508"	"1,478"	"2,986"	"1,545"	"1,479"	"3,024"
42121	Venango County	30-34	"1,456"	"1,389"	"2,845"	"1,461"	"1,394"	"2,855"	"1,317"	"1,449"	"2,766"	"1,309"	"1,306"	"2,615"	"1,701"	"1,559"	"3,260"	"1,632"	"1,639"	"3,271"	"1,492"	"1,474"	"2,966"	"1,493"	"1,467"	"2,960"
42121	Venango County	35-39	"1,511"	"1,531"	"3,042"	"1,498"	"1,516"	"3,014"	"1,472"	"1,403"	"2,875"	"1,319"	"1,454"	"2,773"	"1,312"	"1,311"	"2,623"	"1,705"	"1,564"	"3,269"	"1,635"	"1,643"	"3,278"	"1,496"	"1,479"	"2,975"
42121	Venango County	40-44	"1,757"	"1,668"	"3,425"	"1,752"	"1,664"	"3,416"	"1,486"	"1,500"	"2,986"	"1,456"	"1,384"	"2,840"	"1,308"	"1,437"	"2,745"	"1,304"	"1,298"	"2,602"	"1,694"	"1,549"	"3,243"	"1,629"	"1,631"	"3,260"
42121	Venango County	45-49	"2,056"	"2,124"	"4,180"	"2,043"	"2,110"	"4,153"	"1,763"	"1,675"	"3,438"	"1,490"	"1,507"	"2,997"	"1,465"	"1,394"	"2,859"	"1,320"	"1,451"	"2,771"	"1,319"	"1,313"	"2,632"	"1,714"	"1,568"	"3,282"
42121	Venango County	50-54	"2,360"	"2,438"	"4,798"	"2,359"	"2,438"	"4,797"	"2,023"	"2,096"	"4,119"	"1,736"	"1,658"	"3,394"	"1,473"	"1,494"	"2,967"	"1,451"	"1,384"	"2,835"	"1,310"	"1,442"	"2,752"	"1,310"	"1,306"	"2,616"
42121	Venango County	55-59	"2,268"	"2,226"	"4,494"	"2,278"	"2,235"	"4,513"	"2,307"	"2,402"	"4,709"	"1,964"	"2,059"	"4,023"	"1,690"	"1,632"	"3,322"	"1,437"	"1,472"	"2,909"	"1,419"	"1,366"	"2,785"	"1,283"	"1,424"	"2,707"
42121	Venango County	60-64	"1,786"	"1,889"	"3,675"	"1,800"	"1,903"	"3,703"	"2,227"	"2,216"	"4,443"	"2,246"	"2,379"	"4,625"	"1,921"	"2,046"	"3,967"	"1,661"	"1,628"	"3,289"	"1,418"	"1,474"	"2,892"	"1,407"	"1,372"	"2,779"
42121	Venango County	65-69	"1,376"	"1,511"	"2,887"	"1,380"	"1,514"	"2,894"	"1,626"	"1,770"	"3,396"	"2,008"	"2,065"	"4,073"	"2,040"	"2,231"	"4,271"	"1,756"	"1,929"	"3,685"	"1,526"	"1,542"	"3,068"	"1,310"	"1,403"	"2,713"
42121	Venango County	70-74	"1,030"	"1,202"	"2,232"	"1,033"	"1,205"	"2,238"	"1,219"	"1,394"	"2,613"	"1,446"	"1,639"	"3,085"	"1,797"	"1,922"	"3,719"	"1,837"	"2,086"	"3,923"	"1,590"	"1,812"	"3,402"	"1,389"	"1,454"	"2,843"
42121	Venango County	75-79	822	"1,069"	"1,891"	819	"1,063"	"1,882"	869	"1,084"	"1,953"	"1,035"	"1,263"	"2,298"	"1,239"	"1,495"	"2,734"	"1,552"	"1,766"	"3,318"	"1,599"	"1,930"	"3,529"	"1,394"	"1,687"	"3,081"
42121	Venango County	80-84	631	961	"1,592"	631	957	"1,588"	621	885	"1,506"	667	912	"1,579"	803	"1,073"	"1,876"	972	"1,281"	"2,253"	"1,230"	"1,526"	"2,756"	"1,280"	"1,682"	"2,962"
42121	Venango County	85+	420	862	"1,282"	423	865	"1,288"	552	"1,065"	"1,617"	623	"1,157"	"1,780"	696	"1,245"	"1,941"	821	"1,414"	"2,235"	995	"1,666"	"2,661"	"1,252"	"1,999"	"3,251"
42121	Venango County	Total	"26,910"	"28,074"	"54,984"	"26,892"	"28,048"	"54,940"	"27,104"	"28,091"	"55,195"	"27,175"	"28,133"	"55,308"	"27,248"	"28,199"	"55,447"	"27,283"	"28,233"	"55,516"	"27,221"	"28,171"	"55,392"	"27,123"	"28,034"	"55,157"
42123	Warren County	0-4	"1,054"	"1,034"	"2,088"	"1,050"	"1,030"	"2,080"	"1,018"	989	"2,007"	"1,072"	"1,040"	"2,112"	"1,095"	"1,061"	"2,156"	"1,063"	"1,027"	"2,090"	991	955	"1,946"	950	913	"1,863"
42123	Warren County	5-9	"1,230"	"1,103"	"2,333"	"1,224"	"1,097"	"2,321"	"1,007"	"1,003"	"2,010"	982	967	"1,949"	"1,038"	"1,020"	"2,058"	"1,066"	"1,044"	"2,110"	"1,040"	"1,014"	"2,054"	975	947	"1,922"
42123	Warren County	10-14	"1,334"	"1,241"	"2,575"	"1,329"	"1,237"	"2,566"	"1,171"	"1,067"	"2,238"	967	977	"1,944"	947	946	"1,893"	"1,007"	"1,001"	"2,008"	"1,040"	"1,029"	"2,069"	"1,020"	"1,004"	"2,024"
42123	Warren County	15-19	"1,390"	"1,265"	"2,655"	"1,382"	"1,256"	"2,638"	"1,299"	"1,228"	"2,527"	"1,151"	"1,062"	"2,213"	956	976	"1,932"	942	949	"1,891"	"1,006"	"1,008"	"2,014"	"1,044"	"1,040"	"2,084"
42123	Warren County	20-24	"1,012"	953	"1,965"	"1,014"	954	"1,968"	"1,253"	"1,166"	"2,419"	"1,185"	"1,149"	"2,334"	"1,060"	999	"2,059"	889	924	"1,813"	888	906	"1,794"	963	972	"1,935"
42123	Warren County	25-29	"1,107"	"1,006"	"2,113"	"1,108"	"1,006"	"2,114"	"1,018"	955	"1,973"	"1,246"	"1,167"	"2,413"	"1,181"	"1,150"	"2,331"	"1,060"	"1,001"	"2,061"	894	927	"1,821"	895	909	"1,804"
42123	Warren County	30-34	"1,035"	"1,010"	"2,045"	"1,039"	"1,014"	"2,053"	"1,113"	"1,008"	"2,121"	"1,006"	958	"1,964"	"1,231"	"1,170"	"2,401"	"1,168"	"1,154"	"2,322"	"1,051"	"1,006"	"2,057"	889	933	"1,822"
42123	Warren County	35-39	"1,150"	"1,171"	"2,321"	"1,138"	"1,159"	"2,297"	"1,026"	985	"2,011"	"1,083"	982	"2,065"	983	936	"1,919"	"1,206"	"1,147"	"2,353"	"1,151"	"1,135"	"2,286"	"1,042"	993	"2,035"
42123	Warren County	40-44	"1,392"	"1,344"	"2,736"	"1,389"	"1,339"	"2,728"	"1,110"	"1,136"	"2,246"	981	967	"1,948"	"1,039"	967	"2,006"	945	924	"1,869"	"1,167"	"1,133"	"2,300"	"1,117"	"1,124"	"2,241"
42123	Warren County	45-49	"1,636"	"1,609"	"3,245"	"1,623"	"1,597"	"3,220"	"1,381"	"1,332"	"2,713"	"1,102"	"1,132"	"2,234"	976	965	"1,941"	"1,036"	966	"2,002"	944	924	"1,868"	"1,163"	"1,134"	"2,297"
42123	Warren County	50-54	"1,815"	"1,783"	"3,598"	"1,813"	"1,783"	"3,596"	"1,623"	"1,597"	"3,220"	"1,377"	"1,336"	"2,713"	"1,104"	"1,137"	"2,241"	982	973	"1,955"	"1,043"	976	"2,019"	953	936	"1,889"
42123	Warren County	55-59	"1,677"	"1,661"	"3,338"	"1,683"	"1,667"	"3,350"	"1,773"	"1,763"	"3,536"	"1,570"	"1,583"	"3,153"	"1,333"	"1,327"	"2,660"	"1,069"	"1,133"	"2,202"	951	971	"1,922"	"1,014"	976	"1,990"
42123	Warren County	60-64	"1,454"	"1,509"	"2,963"	"1,465"	"1,520"	"2,985"	"1,604"	"1,615"	"3,219"	"1,684"	"1,713"	"3,397"	"1,497"	"1,542"	"3,039"	"1,276"	"1,296"	"2,572"	"1,027"	"1,108"	"2,135"	917	952	"1,869"
42123	Warren County	65-69	"1,145"	"1,177"	"2,322"	"1,149"	"1,179"	"2,328"	"1,391"	"1,484"	"2,875"	"1,522"	"1,587"	"3,109"	"1,610"	"1,692"	"3,302"	"1,439"	"1,532"	"2,971"	"1,233"	"1,294"	"2,527"	995	"1,113"	"2,108"
42123	Warren County	70-74	850	905	"1,755"	852	905	"1,757"	"1,054"	"1,127"	"2,181"	"1,288"	"1,430"	"2,718"	"1,421"	"1,540"	"2,961"	"1,517"	"1,655"	"3,172"	"1,367"	"1,510"	"2,877"	"1,180"	"1,285"	"2,465"
42123	Warren County	75-79	644	796	"1,440"	641	790	"1,431"	695	791	"1,486"	868	993	"1,861"	"1,070"	"1,269"	"2,339"	"1,191"	"1,377"	"2,568"	"1,282"	"1,490"	"2,772"	"1,166"	"1,369"	"2,535"
42123	Warren County	80-84	538	712	"1,250"	538	709	"1,247"	470	640	"1,110"	516	648	"1,164"	652	821	"1,473"	814	"1,059"	"1,873"	916	"1,159"	"2,075"	997	"1,265"	"2,262"
42123	Warren County	85+	364	709	"1,073"	366	711	"1,077"	459	807	"1,266"	479	835	"1,314"	521	868	"1,389"	624	"1,003"	"1,627"	776	"1,240"	"2,016"	927	"1,463"	"2,390"
42123	Warren County	Total	"20,827"	"20,988"	"41,815"	"20,803"	"20,953"	"41,756"	"20,465"	"20,693"	"41,158"	"20,079"	"20,526"	"40,605"	"19,714"	"20,386"	"40,100"	"19,294"	"20,165"	"39,459"	"18,767"	"19,785"	"38,552"	"18,207"	"19,328"	"37,535"
42125	Washington County	0-4	"5,475"	"5,081"	"10,556"	"5,464"	"5,072"	"10,536"	"5,013"	"4,787"	"9,800"	"5,308"	"5,069"	"10,377"	"5,580"	"5,330"	"10,910"	"5,592"	"5,343"	"10,935"	"5,359"	"5,121"	"10,480"	"5,096"	"4,868"	"9,964"
42125	Washington County	5-9	"5,966"	"5,716"	"11,682"	"5,953"	"5,702"	"11,655"	"5,488"	"5,093"	"10,581"	"5,044"	"4,814"	"9,858"	"5,344"	"5,101"	"10,445"	"5,623"	"5,367"	"10,990"	"5,636"	"5,382"	"11,018"	"5,405"	"5,159"	"10,564"
42125	Washington County	10-14	"6,426"	"6,132"	"12,558"	"6,414"	"6,124"	"12,538"	"5,957"	"5,718"	"11,675"	"5,490"	"5,107"	"10,597"	"5,057"	"4,837"	"9,894"	"5,361"	"5,130"	"10,491"	"5,643"	"5,400"	"11,043"	"5,658"	"5,417"	"11,075"
42125	Washington County	15-19	"7,074"	"6,725"	"13,799"	"7,053"	"6,700"	"13,753"	"7,261"	"7,070"	"14,331"	"6,802"	"6,658"	"13,460"	"6,335"	"6,041"	"12,376"	"5,910"	"5,778"	"11,688"	"6,222"	"6,080"	"12,302"	"6,510"	"6,357"	"12,867"
42125	Washington County	20-24	"6,451"	"6,096"	"12,547"	"6,475"	"6,120"	"12,595"	"7,055"	"6,600"	"13,655"	"7,336"	"7,044"	"14,380"	"6,903"	"6,655"	"13,558"	"6,459"	"6,064"	"12,523"	"6,056"	"5,820"	"11,876"	"6,388"	"6,137"	"12,525"
42125	Washington County	25-29	"5,109"	"4,998"	"10,107"	"5,119"	"5,006"	"10,125"	"5,669"	"5,348"	"11,017"	"6,336"	"5,913"	"12,249"	"6,642"	"6,383"	"13,025"	"6,226"	"6,011"	"12,237"	"5,793"	"5,429"	"11,222"	"5,396"	"5,193"	"10,589"
42125	Washington County	30-34	"5,243"	"5,355"	"10,598"	"5,270"	"5,384"	"10,654"	"5,010"	"4,917"	"9,927"	"5,566"	"5,268"	"10,834"	"6,230"	"5,835"	"12,065"	"6,554"	"6,319"	"12,873"	"6,171"	"5,977"	"12,148"	"5,771"	"5,426"	"11,197"
42125	Washington County	35-39	"6,079"	"6,162"	"12,241"	"6,026"	"6,107"	"12,133"	"5,319"	"5,432"	"10,751"	"5,068"	"4,970"	"10,038"	"5,636"	"5,330"	"10,966"	"6,311"	"5,907"	"12,218"	"6,647"	"6,401"	"13,048"	"6,269"	"6,062"	"12,331"
42125	Washington County	40-44	"6,850"	"7,135"	"13,985"	"6,841"	"7,129"	"13,970"	"5,993"	"6,071"	"12,064"	"5,302"	"5,408"	"10,710"	"5,059"	"4,955"	"10,014"	"5,630"	"5,318"	"10,948"	"6,303"	"5,891"	"12,194"	"6,642"	"6,386"	"13,028"
42125	Washington County	45-49	"7,865"	"8,169"	"16,034"	"7,821"	"8,123"	"15,944"	"6,693"	"7,013"	"13,706"	"5,879"	"5,984"	"11,863"	"5,215"	"5,342"	"10,557"	"4,988"	"4,905"	"9,893"	"5,561"	"5,273"	"10,834"	"6,231"	"5,845"	"12,076"
42125	Washington County	50-54	"8,572"	"8,849"	"17,421"	"8,580"	"8,858"	"17,438"	"7,685"	"8,060"	"15,745"	"6,595"	"6,971"	"13,566"	"5,806"	"5,958"	"11,764"	"5,163"	"5,328"	"10,491"	"4,947"	"4,900"	"9,847"	"5,524"	"5,273"	"10,797"
42125	Washington County	55-59	"7,954"	"8,079"	"16,033"	"7,996"	"8,125"	"16,121"	"8,341"	"8,723"	"17,064"	"7,493"	"7,953"	"15,446"	"6,448"	"6,892"	"13,340"	"5,692"	"5,904"	"11,596"	"5,074"	"5,288"	"10,362"	"4,871"	"4,870"	"9,741"
42125	Washington County	60-64	"6,790"	"7,103"	"13,893"	"6,848"	"7,165"	"14,013"	"7,659"	"7,950"	"15,609"	"8,025"	"8,561"	"16,586"	"7,238"	"7,829"	"15,067"	"6,251"	"6,803"	"13,054"	"5,537"	"5,842"	"11,379"	"4,951"	"5,246"	"10,197"
42125	Washington County	65-69	"4,699"	"5,310"	"10,009"	"4,714"	"5,325"	"10,039"	"6,367"	"6,838"	"13,205"	"7,156"	"7,616"	"14,772"	"7,532"	"8,229"	"15,761"	"6,822"	"7,547"	"14,369"	"5,912"	"6,576"	"12,488"	"5,253"	"5,661"	"10,914"
42125	Washington County	70-74	"3,640"	"4,467"	"8,107"	"3,650"	"4,474"	"8,124"	"4,211"	"4,953"	"9,164"	"5,724"	"6,393"	"12,117"	"6,471"	"7,152"	"13,623"	"6,848"	"7,761"	"14,609"	"6,233"	"7,147"	"13,380"	"5,426"	"6,249"	"11,675"
42125	Washington County	75-79	"2,754"	"3,842"	"6,596"	"2,746"	"3,822"	"6,568"	"3,030"	"3,969"	"6,999"	"3,522"	"4,422"	"7,944"	"4,823"	"5,741"	"10,564"	"5,491"	"6,459"	"11,950"	"5,846"	"7,044"	"12,890"	"5,354"	"6,519"	"11,873"
42125	Washington County	80-84	"2,239"	"3,519"	"5,758"	"2,242"	"3,507"	"5,749"	"2,050"	"3,140"	"5,190"	"2,286"	"3,289"	"5,575"	"2,685"	"3,694"	"6,379"	"3,711"	"4,831"	"8,542"	"4,262"	"5,474"	"9,736"	"4,577"	"6,013"	"10,590"
